,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
1565,Pemiscot (Missouri),29155,2,Controlling,17.89792776107788,39.14349377155304,32.91274905204773
1566,Perry (Missouri),29157,3,Winning,11.961156129837036,29.015761613845825,51.51834487915039
1567,Pettis (Missouri),29159,3,Winning,8.780384063720703,36.27510666847229,52.259159088134766
1568,Phelps (Missouri),29161,3,Winning,15.727347135543823,16.1236971616745,47.454842925071716
1569,Pike (Missouri),29163,1,Emerging,49.07430112361908,37.581661343574524,14.67074453830719
1570,Platte (Missouri),29165,1,Emerging,43.77378821372986,37.118035554885864,13.750305771827698
1571,Polk (Missouri),29167,3,Winning,14.099922776222229,10.652408003807068,56.859296560287476
1572,Pulaski (Missouri),29169,3,Winning,1.1420726776123047,27.63882875442505,84.98716354370117
1573,Putnam (Missouri),29171,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1574,Ralls (Missouri),29173,3,Winning,19.729816913604736,18.159407377243042,46.933552622795105
1575,Randolph (Missouri),29175,3,Winning,0.8802592754364014,9.565424919128418,93.69438886642456
1576,Ray (Missouri),29177,1,Emerging,54.47646975517273,24.951714277267456,13.529863953590393
1577,Reynolds (Missouri),29179,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1578,Ripley (Missouri),29181,3,Winning,1.5776604413986206,24.24851953983307,83.06535482406616
1579,St. Charles (Missouri),29183,3,Winning,11.385118961334229,38.71694207191467,43.62207353115082
1580,St. Clair (Missouri),29185,3,Winning,0.12450814247131348,4.066586494445801,98.47310781478882
1581,Ste. Genevieve (Missouri),29186,3,Winning,2.557694911956787,14.103776216506958,87.41050958633423
1582,St. Francois (Missouri),29187,3,Winning,2.239668369293213,26.182350516319275,79.93098497390747
1583,St. Louis (Missouri),29189,2,Controlling,34.995272755622864,46.99045419692993,15.731361508369446
1584,Saline (Missouri),29195,3,Winning,3.68134081363678,30.86625337600708,70.11443376541138
1585,Schuyler (Missouri),29197,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1586,Scotland (Missouri),29199,3,Winning,0.020954012870788574,3.0706167221069336,99.54332113265991
1587,Scott (Missouri),29201,2,Controlling,24.737393856048584,33.71291160583496,30.354222655296326
1588,Shannon (Missouri),29203,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1589,Shelby (Missouri),29205,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1590,Stoddard (Missouri),29207,1,Emerging,58.73228907585144,26.824647188186646,10.692620277404785
1591,Stone (Missouri),29209,3,Winning,0.13869106769561768,6.945332884788513,98.01359176635742
1592,Sullivan (Missouri),29211,3,Winning,3.389108180999756,5.690288543701172,86.32917404174805
1593,Taney (Missouri),29213,3,Winning,8.411917090415955,30.39856255054474,53.52386236190796
1594,Texas (Missouri),29215,3,Winning,0.0003248453140258789,1.3398736715316772,99.96745586395264
1595,Vernon (Missouri),29217,1,Emerging,54.74441051483154,12.189298868179321,17.935752868652344
1596,Warren (Missouri),29219,3,Winning,1.9814163446426392,29.255187511444092,78.55579853057861
1597,Washington (Missouri),29221,3,Winning,2.827361226081848,17.313948273658752,82.11036324501038
1598,Wayne (Missouri),29223,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1599,Webster (Missouri),29225,3,Winning,2.046447992324829,29.5873761177063,78.41392755508423
1600,Worth (Missouri),29227,3,Winning,19.156208634376526,14.249604940414429,46.01506292819977
1601,Wright (Missouri),29229,3,Winning,0.39596855640411377,11.972793936729431,95.10699510574341
1602,St. Louis City (Missouri),29510,2,Controlling,35.526227951049805,46.006256341934204,15.513360500335693
1603,Beaverhead (Montana),30001,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1604,Big Horn (Montana),30003,1,Emerging,84.68869924545288,28.61955165863037,5.642509460449219
1605,Blaine (Montana),30005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1606,Broadwater (Montana),30007,3,Winning,0.7064789533615112,18.178069591522217,90.93190431594849
1607,Carbon (Montana),30009,3,Winning,0.013396143913269043,2.3288965225219727,99.67089891433716
1608,Carter (Montana),30011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1609,Cascade (Montana),30013,3,Winning,0.7288157939910889,19.325721263885498,90.70543646812439
1610,Chouteau (Montana),30015,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1611,Custer (Montana),30017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1612,Daniels (Montana),30019,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1613,Dawson (Montana),30021,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1614,Deer Lodge (Montana),30023,3,Winning,0.08603036403656006,3.56995165348053,98.9820122718811
1615,Fallon (Montana),30025,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1616,Fergus (Montana),30027,3,Winning,0.01309812068939209,2.204620838165283,99.7267484664917
1617,Flathead (Montana),30029,3,Winning,0.5076467990875244,16.104334592819214,93.25090646743774
1618,Gallatin (Montana),30031,3,Winning,0.7309257984161377,18.541011214256287,91.10227823257446
1619,Garfield (Montana),30033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1620,Glacier (Montana),30035,3,Winning,0.3512144088745117,12.595346570014954,95.11332511901855
1621,Golden Valley (Montana),30037,3,Winning,0.009372830390930176,1.9439399242401123,99.74701404571533
1622,Granite (Montana),30039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1623,Hill (Montana),30041,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1624,Jefferson (Montana),30043,3,Winning,0.06469190120697021,5.314016342163086,98.88352155685425
1625,Judith Basin (Montana),30045,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1626,Lake (Montana),30047,3,Winning,0.1912146806716919,6.660783290863037,97.9337215423584
1627,Lewis and Clark (Montana),30049,3,Winning,0.15681982040405273,8.69649052619934,97.64589071273804
1628,Liberty (Montana),30051,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1629,Lincoln (Montana),30053,3,Winning,0.028443336486816406,3.645765781402588,99.42440986633301
1630,McCone (Montana),30055,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1631,Madison (Montana),30057,3,Winning,0.3431767225265503,11.886811256408691,95.85285186767578
1632,Meagher (Montana),30059,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1633,Mineral (Montana),30061,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1634,Missoula (Montana),30063,3,Winning,5.272799730300903,39.48139548301697,58.894264698028564
1635,Musselshell (Montana),30065,3,Winning,30.277234315872192,22.75662124156952,48.375338315963745
1636,Park (Montana),30067,3,Winning,0.04043281078338623,4.40860390663147,99.24137592315674
1637,Petroleum (Montana),30069,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1638,Phillips (Montana),30071,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1639,Pondera (Montana),30073,3,Winning,0.007158517837524414,1.7482787370681763,99.79215264320374
1640,Powder River (Montana),30075,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1641,Powell (Montana),30077,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1642,Prairie (Montana),30079,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1643,Ravalli (Montana),30081,1,Emerging,71.08121514320374,17.254167795181274,7.033905386924744
1644,Richland (Montana),30083,3,Winning,0.005868077278137207,1.5519320964813232,99.82093572616577
1645,Roosevelt (Montana),30085,3,Winning,1.1239469051361084,22.5723534822464,86.51162385940552
1646,Rosebud (Montana),30087,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1647,Sanders (Montana),30089,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1648,Sheridan (Montana),30091,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1649,Silver Bow (Montana),30093,3,Winning,0.08012950420379639,6.009522080421448,98.67725372314453
1650,Stillwater (Montana),30095,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1651,Sweet Grass (Montana),30097,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1652,Teton (Montana),30099,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1653,Toole (Montana),30101,3,Winning,0.420418381690979,14.480870962142944,94.28924322128296
1654,Treasure (Montana),30103,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1655,Valley (Montana),30105,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1656,Wheatland (Montana),30107,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1657,Wibaux (Montana),30109,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1658,Yellowstone (Montana),30111,3,Winning,6.669265031814575,38.22639584541321,55.32199740409851
1659,Adams (Nebraska),31001,3,Winning,7.846280932426453,39.54169750213623,50.971728563308716
1660,Antelope (Nebraska),31003,1,Emerging,39.048850536346436,30.87823987007141,17.83309280872345
1661,Arthur (Nebraska),31005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1662,Banner (Nebraska),31007,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1663,Blaine (Nebraska),31009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1664,Boone (Nebraska),31011,1,Emerging,48.26122522354126,19.465240836143494,28.522026538848877
1665,Box Butte (Nebraska),31013,3,Winning,15.978416800498962,7.725447416305542,59.2007040977478
1666,Boyd (Nebraska),31015,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1667,Brown (Nebraska),31017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1668,Buffalo (Nebraska),31019,2,Controlling,24.089491367340088,40.974366664886475,26.14409327507019
1669,Burt (Nebraska),31021,1,Emerging,48.247694969177246,20.13990581035614,17.22816228866577
1670,Butler (Nebraska),31023,1,Emerging,54.246169328689575,24.076515436172485,12.912711501121521
1671,Cass (Nebraska),31025,1,Emerging,90.62364101409912,18.4456467628479,2.2749394178390503
1672,Cedar (Nebraska),31027,3,Winning,3.3201992511749268,12.994414567947388,83.46940279006958
1673,Chase (Nebraska),31029,3,Winning,0.3087341785430908,1.3355046510696411,98.2219934463501
1674,Cherry (Nebraska),31031,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1675,Cheyenne (Nebraska),31033,3,Winning,2.254641056060791,30.815842747688293,76.27640962600708
1676,Clay (Nebraska),31035,1,Emerging,45.77663540840149,30.896437168121338,14.488247036933899
1677,Colfax (Nebraska),31037,3,Winning,1.4246553182601929,14.399895071983337,88.47652673721313
1678,Cuming (Nebraska),31039,1,Emerging,87.06123232841492,19.121524691581726,2.818039059638977
1679,Custer (Nebraska),31041,3,Winning,0.21722614765167236,7.461512088775635,97.39552736282349
1680,Dakota (Nebraska),31043,3,Winning,3.2439500093460083,21.695464849472046,77.39590406417847
1681,Dawes (Nebraska),31045,3,Winning,1.8771350383758545,10.630634427070618,91.39751195907593
1682,Dawson (Nebraska),31047,3,Winning,1.4857441186904907,23.02646040916443,84.7298264503479
1683,Deuel (Nebraska),31049,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1684,Dixon (Nebraska),31051,3,Winning,0.2756774425506592,11.148318648338318,96.30545377731323
1685,Dodge (Nebraska),31053,1,Emerging,90.8412218093872,21.283283829689026,1.9837051630020142
1686,Douglas (Nebraska),31055,1,Emerging,90.4938280582428,23.41473698616028,1.9534379243850708
1687,Dundy (Nebraska),31057,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1688,Fillmore (Nebraska),31059,1,Emerging,42.904725670814514,29.030007123947144,19.18489634990692
1689,Franklin (Nebraska),31061,3,Winning,1.0917752981185913,11.4121675491333,91.03742837905884
1690,Frontier (Nebraska),31063,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1691,Furnas (Nebraska),31065,1,Emerging,65.7640814781189,23.68435561656952,10.851278901100159
1692,Gage (Nebraska),31067,3,Winning,0.3343045711517334,10.060644149780273,96.08649015426636
1693,Garden (Nebraska),31069,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1694,Garfield (Nebraska),31071,1,Emerging,50.32467246055603,24.736392498016357,38.8816237449646
1695,Gosper (Nebraska),31073,3,Winning,0.5118250846862793,16.235855221748352,93.20297241210938
1696,Grant (Nebraska),31075,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1697,Greeley (Nebraska),31077,3,Winning,0.39951205253601074,6.901976466178894,96.75967693328857
1698,Hall (Nebraska),31079,3,Winning,4.227933287620544,34.41733121871948,66.09962582588196
1699,Hamilton (Nebraska),31081,3,Winning,4.003402590751648,30.869436264038086,69.23033595085144
1700,Harlan (Nebraska),31083,3,Winning,0.2412736415863037,1.2850821018218994,98.4097957611084
1701,Hayes (Nebraska),31085,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1702,Hitchcock (Nebraska),31087,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1703,Holt (Nebraska),31089,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1704,Hooker (Nebraska),31091,1,Emerging,50.32467246055603,24.736392498016357,38.8816237449646
1705,Howard (Nebraska),31093,3,Winning,6.603267788887024,27.770447731018066,62.70900368690491
1706,Jefferson (Nebraska),31095,3,Winning,0.0699847936630249,5.761739611625671,98.81623983383179
1707,Johnson (Nebraska),31097,3,Winning,3.049534559249878,35.65649688243866,69.24019455909729
1708,Kearney (Nebraska),31099,3,Winning,7.047474384307861,35.74833869934082,56.20224475860596
1709,Keith (Nebraska),31101,3,Winning,0.018602609634399414,2.811485528945923,99.57917332649231
1710,Keya Paha (Nebraska),31103,3,Winning,2.3574918508529663,6.20664656162262,93.22717189788818
1711,Kimball (Nebraska),31105,3,Winning,0.01849830150604248,2.539956569671631,99.6131181716919
1712,Knox (Nebraska),31107,1,Emerging,41.408246755599976,29.929721355438232,18.00369918346405
1713,Lancaster (Nebraska),31109,1,Emerging,66.38505458831787,34.25607681274414,7.030773162841797
1714,Lincoln (Nebraska),31111,3,Winning,5.3169965744018555,35.587385296821594,61.25173568725586
1715,Logan (Nebraska),31113,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
1716,Loup (Nebraska),31115,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1717,McPherson (Nebraska),31117,1,Emerging,50.32467246055603,24.736392498016357,38.8816237449646
1718,Madison (Nebraska),31119,3,Winning,5.726301670074463,25.971204042434692,65.99961519241333
1719,Merrick (Nebraska),31121,2,Controlling,19.45183277130127,40.930235385894775,28.88754904270172
1720,Morrill (Nebraska),31123,3,Winning,0.2329707145690918,6.788480281829834,97.45476245880127
1721,Nance (Nebraska),31125,3,Winning,2.624499797821045,19.893398880958557,80.55344820022583
1722,Nemaha (Nebraska),31127,3,Winning,0.3449082374572754,10.185983777046204,95.70935368537903
1723,Nuckolls (Nebraska),31129,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1724,Otoe (Nebraska),31131,3,Winning,6.047824025154114,23.781785368919373,68.45941543579102
1725,Pawnee (Nebraska),31133,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1726,Perkins (Nebraska),31135,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1727,Phelps (Nebraska),31137,1,Emerging,57.65957832336426,23.124748468399048,11.411812901496887
1728,Pierce (Nebraska),31139,1,Emerging,53.10739874839783,13.767457008361816,29.926854372024536
1729,Platte (Nebraska),31141,3,Winning,6.683608889579773,22.24252223968506,65.9175157546997
1730,Polk (Nebraska),31143,3,Winning,3.534388542175293,22.07581400871277,78.37196588516235
1731,Red Willow (Nebraska),31145,3,Winning,0.5464881658554077,16.071730852127075,92.72047877311707
1732,Richardson (Nebraska),31147,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1733,Rock (Nebraska),31149,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1734,Saline (Nebraska),31151,3,Winning,4.227784276008606,22.265151143074036,73.23687076568604
1735,Sarpy (Nebraska),31153,1,Emerging,90.92384576797485,22.964337468147278,1.8750667572021484
1736,Saunders (Nebraska),31155,1,Emerging,90.36918878555298,21.320411562919617,2.1673887968063354
1737,Scotts Bluff (Nebraska),31157,1,Emerging,89.90506529808044,22.279492020606995,2.514296770095825
1738,Seward (Nebraska),31159,3,Winning,8.056029677391052,37.621936202049255,51.34339928627014
1739,Sheridan (Nebraska),31161,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1740,Sherman (Nebraska),31163,3,Winning,28.61810326576233,14.570209383964539,40.646085143089294
1741,Sioux (Nebraska),31165,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1742,Stanton (Nebraska),31167,1,Emerging,74.88639950752258,27.77765393257141,5.906230211257935
1743,Thayer (Nebraska),31169,3,Winning,19.60013210773468,16.018056869506836,69.41369771957397
1744,Thomas (Nebraska),31171,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1745,Thurston (Nebraska),31173,1,Emerging,87.35014200210571,18.17220449447632,3.9544641971588135
1746,Valley (Nebraska),31175,3,Winning,7.10178017616272,19.866943359375,70.73028683662415
1747,Washington (Nebraska),31177,3,Winning,0.47322213649749756,7.014930248260498,96.00673317909241
1748,Wayne (Nebraska),31179,1,Emerging,64.99906778335571,10.860306024551392,15.494757890701294
1749,Webster (Nebraska),31181,3,Winning,0.821983814239502,19.188037514686584,89.58479762077332
1750,Wheeler (Nebraska),31183,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1751,York (Nebraska),31185,2,Controlling,29.726481437683105,37.94670104980469,21.160057187080383
1752,Churchill (Nevada),32001,3,Winning,6.345701217651367,14.666357636451721,71.74216508865356
1753,Clark (Nevada),32003,1,Emerging,49.22482967376709,43.567416071891785,10.547474026679993
1754,Douglas (Nevada),32005,1,Emerging,50.206148624420166,39.14790451526642,11.476552486419678
1755,Elko (Nevada),32007,2,Controlling,34.33026671409607,41.098880767822266,17.84888207912445
1756,Esmeralda (Nevada),32009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1757,Eureka (Nevada),32011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1758,Humboldt (Nevada),32013,3,Winning,7.353353500366211,39.9972140789032,51.14628076553345
1759,Lander (Nevada),32015,3,Winning,0.5083352327346802,12.874522805213928,94.22361850738525
1760,Lincoln (Nevada),32017,3,Winning,0.039133429527282715,3.911486268043518,99.23667907714844
1761,Lyon (Nevada),32019,1,Emerging,67.33365058898926,39.72386121749878,6.245848536491394
1762,Mineral (Nevada),32021,3,Winning,0.018602609634399414,2.811485528945923,99.57917332649231
1763,Nye (Nevada),32023,2,Controlling,16.140219569206238,46.563977003097534,31.4750075340271
1764,Pershing (Nevada),32027,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1765,Storey (Nevada),32029,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1766,Washoe (Nevada),32031,1,Emerging,55.47541379928589,43.985724449157715,8.498436212539673
1767,White Pine (Nevada),32033,3,Winning,0.7692515850067139,18.946096301078796,90.23761749267578
1768,Carson City (Nevada),32510,1,Emerging,67.55838990211487,37.5788539648056,5.966830253601074
1769,Belknap (New Hampshire),33001,2,Controlling,17.887720465660095,44.45199370384216,30.25698959827423
1770,Carroll (New Hampshire),33003,3,Winning,8.922392129898071,43.56495440006256,44.68517303466797
1771,Cheshire (New Hampshire),33005,2,Controlling,36.453694105148315,41.51526093482971,16.660714149475098
1772,Coos (New Hampshire),33007,3,Winning,24.047693610191345,22.547686100006104,35.44676899909973
1773,Grafton (New Hampshire),33009,2,Controlling,38.08293342590332,40.69072604179382,15.61107337474823
1774,Hillsborough (New Hampshire),33011,1,Emerging,68.20448637008667,38.03323805332184,5.921739339828491
1775,Merrimack (New Hampshire),33013,2,Controlling,42.24873483181,43.581366539001465,12.760674953460693
1776,Rockingham (New Hampshire),33015,2,Controlling,36.25812828540802,46.68357074260712,14.739575982093811
1777,Strafford (New Hampshire),33017,2,Controlling,27.342668175697327,45.006123185157776,20.747298002243042
1778,Sullivan (New Hampshire),33019,2,Controlling,32.814982533454895,43.73939633369446,19.32014524936676
1779,Atlantic (New Jersey),34001,1,Emerging,51.95699334144592,43.36312413215637,9.702512621879578
1780,Bergen (New Jersey),34003,3,Winning,7.181385159492493,40.29628038406372,52.256178855895996
1781,Burlington (New Jersey),34005,2,Controlling,33.785367012023926,45.63407003879547,16.623803973197937
1782,Camden (New Jersey),34007,2,Controlling,38.29647898674011,46.81175649166107,14.003819227218628
1783,Cape May (New Jersey),34009,1,Emerging,44.10884976387024,41.22175574302673,13.0021333694458
1784,Cumberland (New Jersey),34011,1,Emerging,72.6091742515564,37.761902809143066,4.933229088783264
1785,Essex (New Jersey),34013,2,Controlling,12.376925349235535,45.99505066871643,37.021633982658386
1786,Gloucester (New Jersey),34015,2,Controlling,40.545812249183655,45.859891176223755,13.280218839645386
1787,Hudson (New Jersey),34017,3,Winning,6.60577118396759,43.882983922958374,51.304954290390015
1788,Hunterdon (New Jersey),34019,2,Controlling,29.20476794242859,45.66909968852997,18.73564124107361
1789,Mercer (New Jersey),34021,2,Controlling,35.239797830581665,46.27373218536377,15.724635124206543
1790,Middlesex (New Jersey),34023,2,Controlling,16.69084131717682,47.99886643886566,29.88056242465973
1791,Monmouth (New Jersey),34025,2,Controlling,18.80791187286377,45.3802764415741,28.67336869239807
1792,Morris (New Jersey),34027,3,Winning,9.014591574668884,42.72889196872711,45.94168663024902
1793,Ocean (New Jersey),34029,2,Controlling,17.459452152252197,46.56715393066406,29.654496908187866
1794,Passaic (New Jersey),34031,3,Winning,9.432592988014221,42.993488907814026,44.78720724582672
1795,Salem (New Jersey),34033,1,Emerging,72.42435216903687,37.10846304893494,5.048176646232605
1796,Somerset (New Jersey),34035,2,Controlling,16.457051038742065,48.88006150722504,29.605910181999207
1797,Sussex (New Jersey),34037,2,Controlling,10.311099886894226,44.95103061199188,41.730570793151855
1798,Union (New Jersey),34039,2,Controlling,10.130646824836731,43.725043535232544,43.17750930786133
1799,Warren (New Jersey),34041,2,Controlling,13.6919766664505,45.76839804649353,35.20320653915405
1800,Bernalillo (New Mexico),35001,1,Emerging,51.84067487716675,44.44357752799988,9.505510330200195
1801,Catron (New Mexico),35003,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
1802,Chaves (New Mexico),35005,1,Emerging,73.22880625724792,28.21025848388672,6.220176815986633
1803,Cibola (New Mexico),35006,1,Emerging,64.88087773323059,36.474210023880005,6.894958019256592
1804,Colfax (New Mexico),35007,3,Winning,0.07022321224212646,5.472934246063232,98.80328178405762
1805,Curry (New Mexico),35009,1,Emerging,51.213622093200684,38.72881233692169,10.945680737495422
1806,De Baca (New Mexico),35011,3,Winning,0.029289722442626953,2.516642212867737,99.55799579620361
1807,Dona Ana (New Mexico),35013,1,Emerging,81.99082016944885,29.056671261787415,3.4235596656799316
1808,Eddy (New Mexico),35015,1,Emerging,37.67607808113098,35.72362661361694,18.929123878479004
1809,Grant (New Mexico),35017,3,Winning,0.2659529447555542,13.402017951011658,95.92627286911011
1810,Guadalupe (New Mexico),35019,3,Winning,0.12656152248382568,5.949538946151733,98.32204580307007
1811,Harding (New Mexico),35021,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1812,Hidalgo (New Mexico),35023,3,Winning,0.013121962547302246,1.2140840291976929,99.71349239349365
1813,Lea (New Mexico),35025,1,Emerging,59.284424781799316,23.841959238052368,11.813139915466309
1814,Lincoln (New Mexico),35027,3,Winning,0.2044975757598877,16.788220405578613,95.92446684837341
1815,Los Alamos (New Mexico),35028,3,Winning,0.044468045234680176,4.452687501907349,99.18235540390015
1816,Luna (New Mexico),35029,3,Winning,0.40085315704345703,18.053674697875977,93.72549057006836
1817,McKinley (New Mexico),35031,1,Emerging,54.514527320861816,42.418912053108215,9.197142720222473
1818,Mora (New Mexico),35033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1819,Otero (New Mexico),35035,1,Emerging,74.20299053192139,19.73809003829956,9.817123413085938
1820,Quay (New Mexico),35037,3,Winning,0.23654401302337646,10.681402683258057,96.5829849243164
1821,Rio Arriba (New Mexico),35039,1,Emerging,71.84415459632874,35.06118655204773,5.7910919189453125
1822,Roosevelt (New Mexico),35041,1,Emerging,54.987937211990356,23.679789900779724,13.480359315872192
1823,Sandoval (New Mexico),35043,2,Controlling,16.231495141983032,40.30250608921051,34.198784828186035
1824,San Juan (New Mexico),35045,1,Emerging,57.58066177368164,41.44594371318817,8.298400044441223
1825,San Miguel (New Mexico),35047,1,Emerging,83.42059850692749,25.074777007102966,3.725004196166992
1826,Santa Fe (New Mexico),35049,2,Controlling,22.77824878692627,43.90559494495392,25.357812643051147
1827,Sierra (New Mexico),35051,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1828,Socorro (New Mexico),35053,3,Winning,3.806626796722412,36.54291033744812,66.72707796096802
1829,Taos (New Mexico),35055,3,Winning,8.086597919464111,31.834501028060913,56.40542507171631
1830,Torrance (New Mexico),35057,1,Emerging,73.88595938682556,20.562133193016052,8.493149280548096
1831,Union (New Mexico),35059,3,Winning,0.14564096927642822,3.472900390625,98.59726428985596
1832,Valencia (New Mexico),35061,2,Controlling,20.240861177444458,47.46793806552887,25.967693328857422
1833,Albany (New York),36001,2,Controlling,28.242242336273193,46.31555378437042,19.47835385799408
1834,Allegany (New York),36003,3,Winning,3.654119372367859,34.625598788261414,67.77420043945312
1835,Bronx (New York),36005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1836,Broome (New York),36007,1,Emerging,72.17230796813965,36.571937799453735,5.0874412059783936
1837,Cattaraugus (New York),36009,1,Emerging,63.61653804779053,37.92198598384857,7.147547602653503
1838,Cayuga (New York),36011,1,Emerging,62.15118765830994,30.962565541267395,9.38657820224762
1839,Chautauqua (New York),36013,1,Emerging,86.28953695297241,20.062124729156494,3.1916260719299316
1840,Chemung (New York),36015,3,Winning,3.6514371633529663,34.77213978767395,68.033367395401
1841,Chenango (New York),36017,3,Winning,13.962826132774353,37.40191459655762,40.93774855136871
1842,Clinton (New York),36019,3,Winning,7.085561752319336,43.850308656692505,49.30924475193024
1843,Columbia (New York),36021,2,Controlling,16.26175343990326,41.306620836257935,33.60300362110138
1844,Cortland (New York),36023,2,Controlling,18.652614951133728,38.75657320022583,32.61057436466217
1845,Delaware (New York),36025,3,Winning,14.648118615150452,35.17959713935852,39.19930458068848
1846,Dutchess (New York),36027,2,Controlling,12.322565913200378,43.76242160797119,38.23572099208832
1847,Erie (New York),36029,1,Emerging,50.64968466758728,44.22489404678345,9.736385941505432
1848,Essex (New York),36031,2,Controlling,11.694204807281494,44.01023983955383,38.54402303695679
1849,Franklin (New York),36033,3,Winning,6.2763601541519165,22.315192222595215,68.4391975402832
1850,Fulton (New York),36035,2,Controlling,22.88784682750702,39.96172547340393,26.72160565853119
1851,Genesee (New York),36037,3,Winning,9.97675359249115,36.740583181381226,47.53623604774475
1852,Greene (New York),36039,2,Controlling,19.69934105873108,40.919020771980286,29.928058385849
1853,Hamilton (New York),36041,3,Winning,0.5989104509353638,16.02548062801361,92.13505983352661
1854,Herkimer (New York),36043,2,Controlling,44.28044259548187,45.17675042152405,11.770623922348022
1855,Jefferson (New York),36045,3,Winning,1.8574655055999756,25.22602081298828,81.95831775665283
1856,Kings (New York),36047,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1857,Lewis (New York),36049,3,Winning,6.564235687255859,25.221550464630127,62.89790868759155
1858,Livingston (New York),36051,2,Controlling,11.002948880195618,42.25640296936035,41.547879576683044
1859,Madison (New York),36053,3,Winning,12.183770537376404,31.028997898101807,44.973400235176086
