,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
1601,Wright (Missouri),29229,3,Winning,5.5628567934036255,21.35702073574066,73.31700921058655
1602,St. Louis City (Missouri),29510,2,Controlling,27.29806900024414,49.3700385093689,19.23522651195526
1603,Beaverhead (Montana),30001,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1604,Big Horn (Montana),30003,1,Emerging,66.8095588684082,10.304725170135498,13.36965560913086
1605,Blaine (Montana),30005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1606,Broadwater (Montana),30007,3,Winning,0.7064789533615112,18.178075551986694,90.93190431594849
1607,Carbon (Montana),30009,3,Winning,0.013390183448791504,2.32890248298645,99.67089891433716
1608,Carter (Montana),30011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1609,Cascade (Montana),30013,3,Winning,0.7288157939910889,19.32571828365326,90.70544242858887
1610,Chouteau (Montana),30015,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1611,Custer (Montana),30017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1612,Daniels (Montana),30019,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1613,Dawson (Montana),30021,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1614,Deer Lodge (Montana),30023,3,Winning,0.08603036403656006,3.56995165348053,98.98202419281006
1615,Fallon (Montana),30025,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1616,Fergus (Montana),30027,3,Winning,0.01309514045715332,2.204620838165283,99.72673654556274
1617,Flathead (Montana),30029,3,Winning,0.5076467990875244,16.104328632354736,93.25090646743774
1618,Gallatin (Montana),30031,3,Winning,2.235892415046692,22.54939079284668,81.44621849060059
1619,Garfield (Montana),30033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1620,Glacier (Montana),30035,3,Winning,0.3512173891067505,12.595340609550476,95.11333703994751
1621,Golden Valley (Montana),30037,3,Winning,0.009375810623168945,1.9439399242401123,99.74702000617981
1622,Granite (Montana),30039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1623,Hill (Montana),30041,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1624,Jefferson (Montana),30043,3,Winning,0.06469488143920898,5.314025282859802,98.88352155685425
1625,Judith Basin (Montana),30045,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1626,Lake (Montana),30047,3,Winning,0.1912146806716919,6.660780310630798,97.9337215423584
1627,Lewis and Clark (Montana),30049,3,Winning,0.7218062877655029,12.309980392456055,93.35540533065796
1628,Liberty (Montana),30051,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1629,Lincoln (Montana),30053,3,Winning,0.028440356254577637,3.645765781402588,99.42440390586853
1630,McCone (Montana),30055,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1631,Madison (Montana),30057,3,Winning,0.34317970275878906,11.886811256408691,95.85285186767578
1632,Meagher (Montana),30059,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1633,Mineral (Montana),30061,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1634,Missoula (Montana),30063,3,Winning,5.038937926292419,39.52058553695679,59.206581115722656
1635,Musselshell (Montana),30065,3,Winning,30.27724027633667,22.75662124156952,48.37533235549927
1636,Park (Montana),30067,3,Winning,0.04043281078338623,4.40860390663147,99.24136996269226
1637,Petroleum (Montana),30069,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1638,Phillips (Montana),30071,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1639,Pondera (Montana),30073,3,Winning,0.0071555376052856445,1.7482757568359375,99.79215264320374
1640,Powder River (Montana),30075,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1641,Powell (Montana),30077,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1642,Prairie (Montana),30079,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1643,Ravalli (Montana),30081,3,Winning,4.112544655799866,28.97743284702301,68.5899019241333
1644,Richland (Montana),30083,3,Winning,0.005868077278137207,1.5519320964813232,99.82093572616577
1645,Roosevelt (Montana),30085,3,Winning,1.1239469051361084,22.572362422943115,86.51161193847656
1646,Rosebud (Montana),30087,3,Winning,0.30874013900756836,1.3355076313018799,98.2219934463501
1647,Sanders (Montana),30089,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1648,Sheridan (Montana),30091,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1649,Silver Bow (Montana),30093,3,Winning,0.08012652397155762,6.0095250606536865,98.67725372314453
1650,Stillwater (Montana),30095,3,Winning,9.385955333709717,10.65586507320404,77.02345848083496
1651,Sweet Grass (Montana),30097,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1652,Teton (Montana),30099,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1653,Toole (Montana),30101,3,Winning,0.4204064607620239,14.480873942375183,94.28924322128296
1654,Treasure (Montana),30103,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1655,Valley (Montana),30105,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1656,Wheatland (Montana),30107,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1657,Wibaux (Montana),30109,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1658,Yellowstone (Montana),30111,2,Controlling,28.599536418914795,39.68150019645691,21.47108018398285
1659,Adams (Nebraska),31001,3,Winning,6.646883487701416,40.290817618370056,53.63427996635437
1660,Antelope (Nebraska),31003,3,Winning,3.2813310623168945,35.570329427719116,68.53477954864502
1661,Arthur (Nebraska),31005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1662,Banner (Nebraska),31007,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1663,Blaine (Nebraska),31009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1664,Boone (Nebraska),31011,1,Emerging,58.15858244895935,10.971015691757202,15.489441156387329
1665,Box Butte (Nebraska),31013,3,Winning,15.884488821029663,20.564085245132446,56.20604753494263
1666,Boyd (Nebraska),31015,3,Winning,0.32824277877807617,1.241236925125122,98.03870916366577
1667,Brown (Nebraska),31017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1668,Buffalo (Nebraska),31019,2,Controlling,35.503584146499634,42.114248871803284,16.36137366294861
1669,Burt (Nebraska),31021,3,Winning,7.903566956520081,29.544782638549805,59.01672840118408
1670,Butler (Nebraska),31023,3,Winning,8.071303367614746,33.02714228630066,54.15862202644348
1671,Cass (Nebraska),31025,1,Emerging,56.92060589790344,34.22566056251526,9.198671579360962
1672,Cedar (Nebraska),31027,3,Winning,0.9035736322402954,12.436509132385254,91.71589016914368
1673,Chase (Nebraska),31029,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1674,Cherry (Nebraska),31031,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1675,Cheyenne (Nebraska),31033,3,Winning,7.5801849365234375,35.45592725276947,55.63607215881348
1676,Clay (Nebraska),31035,3,Winning,3.6294668912887573,36.66067123413086,66.5819525718689
1677,Colfax (Nebraska),31037,3,Winning,0.7175415754318237,15.157371759414673,92.20279455184937
1678,Cuming (Nebraska),31039,3,Winning,10.974636673927307,37.2708797454834,44.39034163951874
1679,Custer (Nebraska),31041,3,Winning,0.4406064748764038,9.685370326042175,95.58595418930054
1680,Dakota (Nebraska),31043,3,Winning,1.5139192342758179,22.271737456321716,84.93410348892212
1681,Dawes (Nebraska),31045,3,Winning,1.877129077911377,10.630631446838379,91.39751195907593
1682,Dawson (Nebraska),31047,3,Winning,1.2524008750915527,23.211035132408142,85.92947125434875
1683,Deuel (Nebraska),31049,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1684,Dixon (Nebraska),31051,3,Winning,2.7877122163772583,17.736640572547913,81.82451725006104
1685,Dodge (Nebraska),31053,1,Emerging,79.20801639556885,31.613945960998535,3.834250569343567
1686,Douglas (Nebraska),31055,1,Emerging,77.9104471206665,32.20907747745514,4.066967964172363
1687,Dundy (Nebraska),31057,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1688,Fillmore (Nebraska),31059,1,Emerging,56.60409331321716,28.971534967422485,10.160425305366516
1689,Franklin (Nebraska),31061,3,Winning,0.23729205131530762,10.619983077049255,96.58948183059692
1690,Frontier (Nebraska),31063,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1691,Furnas (Nebraska),31065,3,Winning,5.3008317947387695,28.64847183227539,64.44453001022339
1692,Gage (Nebraska),31067,3,Winning,0.21821558475494385,9.82549786567688,96.97060585021973
1693,Garden (Nebraska),31069,3,Winning,0.5040794610977173,1.6575098037719727,97.43696451187134
1694,Garfield (Nebraska),31071,3,Winning,1.903456449508667,3.925752639770508,93.69876384735107
1695,Gosper (Nebraska),31073,3,Winning,0.5118191242218018,16.235852241516113,93.20298433303833
1696,Grant (Nebraska),31075,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1697,Greeley (Nebraska),31077,3,Winning,0.11408030986785889,6.515270471572876,98.54971170425415
1698,Hall (Nebraska),31079,3,Winning,5.144116282463074,35.80562770366669,61.56769394874573
1699,Hamilton (Nebraska),31081,3,Winning,3.050786256790161,31.417116522789,72.91738390922546
1700,Harlan (Nebraska),31083,3,Winning,0.0029921531677246094,1.7879217863082886,99.88456964492798
1701,Hayes (Nebraska),31085,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1702,Hitchcock (Nebraska),31087,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1703,Holt (Nebraska),31089,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1704,Hooker (Nebraska),31091,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
1705,Howard (Nebraska),31093,3,Winning,3.4806042909622192,28.788352012634277,72.08974361419678
1706,Jefferson (Nebraska),31095,3,Winning,3.080242872238159,13.652029633522034,84.16869640350342
1707,Johnson (Nebraska),31097,3,Winning,1.8008977174758911,34.869325160980225,76.98918581008911
1708,Kearney (Nebraska),31099,3,Winning,4.792812466621399,35.69877743721008,63.83262276649475
1709,Keith (Nebraska),31101,3,Winning,0.018593668937683105,2.8114885091781616,99.57916736602783
1710,Keya Paha (Nebraska),31103,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
1711,Kimball (Nebraska),31105,3,Winning,0.01849830150604248,2.5399625301361084,99.61313009262085
1712,Knox (Nebraska),31107,3,Winning,13.226023316383362,37.893787026405334,41.61417484283447
1713,Lancaster (Nebraska),31109,1,Emerging,48.12287986278534,41.68021082878113,11.285391449928284
1714,Lincoln (Nebraska),31111,3,Winning,4.768970608711243,36.27771437168121,62.959617376327515
1715,Logan (Nebraska),31113,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
1716,Loup (Nebraska),31115,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1717,McPherson (Nebraska),31117,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
1718,Madison (Nebraska),31119,3,Winning,2.8951704502105713,27.347737550735474,75.56825280189514
1719,Merrick (Nebraska),31121,2,Controlling,15.624505281448364,44.76231634616852,34.66995358467102
1720,Morrill (Nebraska),31123,3,Winning,0.08747875690460205,6.482735276222229,98.57639670372009
1721,Nance (Nebraska),31125,3,Winning,0.42439401149749756,18.25331151485443,93.70911717414856
1722,Nemaha (Nebraska),31127,3,Winning,9.933516383171082,19.554713368415833,59.57027077674866
1723,Nuckolls (Nebraska),31129,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1724,Otoe (Nebraska),31131,1,Emerging,81.17663860321045,22.04420566558838,5.487537384033203
1725,Pawnee (Nebraska),31133,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1726,Perkins (Nebraska),31135,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1727,Phelps (Nebraska),31137,3,Winning,2.0762622356414795,29.569992423057556,77.71322131156921
1728,Pierce (Nebraska),31139,3,Winning,9.216201305389404,11.55131459236145,62.50838041305542
1729,Platte (Nebraska),31141,3,Winning,6.029319763183594,26.111280918121338,64.93569016456604
1730,Polk (Nebraska),31143,3,Winning,2.1620571613311768,21.962380409240723,80.99926114082336
1731,Red Willow (Nebraska),31145,3,Winning,0.5464941263198853,16.071730852127075,92.72047281265259
1732,Richardson (Nebraska),31147,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1733,Rock (Nebraska),31149,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1734,Saline (Nebraska),31151,3,Winning,1.8820762634277344,23.481404781341553,82.4121356010437
1735,Sarpy (Nebraska),31153,1,Emerging,84.74527597427368,26.960408687591553,2.9079318046569824
1736,Saunders (Nebraska),31155,1,Emerging,89.84429836273193,21.757271885871887,2.1353423595428467
1737,Scotts Bluff (Nebraska),31157,1,Emerging,90.86463451385498,18.26992928981781,2.0911067724227905
1738,Seward (Nebraska),31159,3,Winning,8.97931456565857,38.913312554359436,47.84356653690338
1739,Sheridan (Nebraska),31161,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1740,Sherman (Nebraska),31163,3,Winning,24.950385093688965,21.381819248199463,36.103856563568115
1741,Sioux (Nebraska),31165,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1742,Stanton (Nebraska),31167,3,Winning,6.051263213157654,39.532965421676636,55.725979804992676
1743,Thayer (Nebraska),31169,3,Winning,0.5353361368179321,1.2000292539596558,96.59612774848938
1744,Thomas (Nebraska),31171,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1745,Thurston (Nebraska),31173,1,Emerging,66.14030599594116,28.64358425140381,8.327656984329224
1746,Valley (Nebraska),31175,1,Emerging,80.68150281906128,21.545132994651794,5.902412533760071
1747,Washington (Nebraska),31177,3,Winning,3.776964545249939,12.526297569274902,81.44514560699463
1748,Wayne (Nebraska),31179,1,Emerging,83.97563695907593,16.697263717651367,5.198794603347778
1749,Webster (Nebraska),31181,3,Winning,0.821983814239502,19.188034534454346,89.5848035812378
1750,Wheeler (Nebraska),31183,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1751,York (Nebraska),31185,3,Winning,9.257808327674866,42.35920608043671,45.387256145477295
1752,Churchill (Nevada),32001,1,Emerging,36.59074604511261,25.13517141342163,27.531838417053223
1753,Clark (Nevada),32003,1,Emerging,53.348273038864136,43.733593821525574,9.27744209766388
1754,Douglas (Nevada),32005,1,Emerging,61.11950874328613,35.20738184452057,8.290600776672363
1755,Elko (Nevada),32007,2,Controlling,35.75751185417175,44.1287100315094,15.930449962615967
1756,Esmeralda (Nevada),32009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1757,Eureka (Nevada),32011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1758,Humboldt (Nevada),32013,3,Winning,4.315853118896484,39.79792594909668,61.88135743141174
1759,Lander (Nevada),32015,3,Winning,2.103149890899658,17.85104274749756,85.22008657455444
1760,Lincoln (Nevada),32017,3,Winning,0.03914535045623779,3.911474347114563,99.23667907714844
1761,Lyon (Nevada),32019,1,Emerging,87.20165491104126,25.883889198303223,2.5933951139450073
1762,Mineral (Nevada),32021,3,Winning,0.018593668937683105,2.8114885091781616,99.57916736602783
1763,Nye (Nevada),32023,2,Controlling,21.732106804847717,47.487348318099976,24.44378137588501
1764,Pershing (Nevada),32027,3,Winning,0.30874013900756836,1.3355076313018799,98.2219934463501
1765,Storey (Nevada),32029,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1766,Washoe (Nevada),32031,1,Emerging,54.68230843544006,46.01244926452637,8.40708613395691
1767,White Pine (Nevada),32033,3,Winning,0.2691686153411865,17.745226621627808,95.04553079605103
1768,Carson City (Nevada),32510,1,Emerging,57.37210512161255,43.66033673286438,8.023980259895325
1769,Belknap (New Hampshire),33001,1,Emerging,53.92821431159973,41.24281406402588,9.829685091972351
1770,Carroll (New Hampshire),33003,2,Controlling,9.975022077560425,44.94181275367737,41.91469848155975
1771,Cheshire (New Hampshire),33005,2,Controlling,13.433226943016052,46.249544620513916,35.602062940597534
1772,Coos (New Hampshire),33007,3,Winning,12.610107660293579,32.67474174499512,49.073079228401184
1773,Grafton (New Hampshire),33009,2,Controlling,12.470579147338867,46.00783288478851,36.56401038169861
1774,Hillsborough (New Hampshire),33011,1,Emerging,60.71522831916809,42.0302540063858,7.161635160446167
1775,Merrimack (New Hampshire),33013,2,Controlling,39.51927423477173,47.0740407705307,13.467368483543396
1776,Rockingham (New Hampshire),33015,2,Controlling,29.482504725456238,50.0125527381897,17.752304673194885
1777,Strafford (New Hampshire),33017,2,Controlling,15.300765633583069,48.08418154716492,31.324470043182373
1778,Sullivan (New Hampshire),33019,2,Controlling,30.24546504020691,43.97424757480621,18.37560534477234
1779,Atlantic (New Jersey),34001,2,Controlling,37.754687666893005,48.45713973045349,13.790825009346008
1780,Bergen (New Jersey),34003,3,Winning,5.938541889190674,40.8330112695694,55.56536912918091
1781,Burlington (New Jersey),34005,2,Controlling,20.689231157302856,49.42561686038971,24.548131227493286
1782,Camden (New Jersey),34007,2,Controlling,27.46708393096924,50.48706531524658,18.75896155834198
1783,Cape May (New Jersey),34009,2,Controlling,19.727596640586853,47.15843200683594,26.496851444244385
1784,Cumberland (New Jersey),34011,1,Emerging,59.55013036727905,43.22252571582794,7.196196913719177
1785,Essex (New Jersey),34013,2,Controlling,11.337676644325256,46.87040150165558,38.3866012096405
1786,Gloucester (New Jersey),34015,2,Controlling,25.018712878227234,50.30444264411926,20.49296498298645
1787,Hudson (New Jersey),34017,3,Winning,6.072598695755005,43.90953779220581,53.121280670166016
1788,Hunterdon (New Jersey),34019,2,Controlling,15.78931212425232,49.141520261764526,30.264383554458618
1789,Mercer (New Jersey),34021,2,Controlling,22.745230793952942,49.94322657585144,22.450387477874756
1790,Middlesex (New Jersey),34023,2,Controlling,12.937089800834656,48.86216223239899,34.39003229141235
1791,Monmouth (New Jersey),34025,2,Controlling,14.628538489341736,47.05607891082764,32.873231172561646
1792,Morris (New Jersey),34027,3,Winning,9.148091077804565,43.7468945980072,44.70402002334595
1793,Ocean (New Jersey),34029,2,Controlling,14.790672063827515,47.80391752719879,32.29770064353943
1794,Passaic (New Jersey),34031,3,Winning,8.251318335533142,43.675991892814636,46.97403907775879
1795,Salem (New Jersey),34033,2,Controlling,43.67634654045105,46.617332100868225,11.573812365531921
1796,Somerset (New Jersey),34035,2,Controlling,12.928840517997742,49.64813590049744,34.02107059955597
1797,Sussex (New Jersey),34037,2,Controlling,15.022891759872437,46.282944083213806,33.20273160934448
1798,Union (New Jersey),34039,2,Controlling,10.685595870018005,44.54502463340759,41.0480260848999
1799,Warren (New Jersey),34041,2,Controlling,11.096486449241638,46.634459495544434,38.91347348690033
1800,Bernalillo (New Mexico),35001,2,Controlling,41.536933183670044,48.511430621147156,12.083715200424194
1801,Catron (New Mexico),35003,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
1802,Chaves (New Mexico),35005,2,Controlling,22.198721766471863,37.46229708194733,27.837949991226196
1803,Cibola (New Mexico),35006,1,Emerging,64.71704840660095,40.981245040893555,6.760123372077942
1804,Colfax (New Mexico),35007,3,Winning,0.07022321224212646,5.472931265830994,98.80328178405762
1805,Curry (New Mexico),35009,1,Emerging,69.29881572723389,38.74461054801941,5.766558647155762
1806,De Baca (New Mexico),35011,3,Winning,0.029283761978149414,2.516642212867737,99.55798983573914
1807,Dona Ana (New Mexico),35013,1,Emerging,78.47121953964233,35.64114570617676,3.889477252960205
1808,Eddy (New Mexico),35015,1,Emerging,88.54590654373169,21.583333611488342,3.1938254833221436
1809,Grant (New Mexico),35017,3,Winning,0.2659529447555542,13.402017951011658,95.92627286911011
1810,Guadalupe (New Mexico),35019,3,Winning,0.06726682186126709,5.745330452919006,98.8572359085083
1811,Harding (New Mexico),35021,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1812,Hidalgo (New Mexico),35023,3,Winning,0.0037997961044311523,1.1219561100006104,99.86903667449951
1813,Lea (New Mexico),35025,1,Emerging,46.4103639125824,33.328449726104736,15.837007761001587
1814,Lincoln (New Mexico),35027,3,Winning,12.026381492614746,17.451462149620056,60.528671741485596
1815,Los Alamos (New Mexico),35028,3,Winning,0.044476985931396484,4.452693462371826,99.18234348297119
1816,Luna (New Mexico),35029,1,Emerging,31.999897956848145,27.55293846130371,28.356260061264038
1817,McKinley (New Mexico),35031,1,Emerging,56.23278617858887,44.51413452625275,8.199748396873474
1818,Mora (New Mexico),35033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1819,Otero (New Mexico),35035,1,Emerging,65.59563875198364,24.163269996643066,9.57954227924347
1820,Quay (New Mexico),35037,3,Winning,0.23653805255889893,10.681402683258057,96.58299088478088
1821,Rio Arriba (New Mexico),35039,1,Emerging,78.40633392333984,31.373339891433716,4.154786467552185
1822,Roosevelt (New Mexico),35041,2,Controlling,23.322567343711853,34.26316976547241,29.737472534179688
1823,Sandoval (New Mexico),35043,2,Controlling,13.250982761383057,42.79854893684387,37.90086507797241
1824,San Juan (New Mexico),35045,1,Emerging,58.338505029678345,44.28905546665192,7.642832398414612
1825,San Miguel (New Mexico),35047,2,Controlling,13.144952058792114,41.738325357437134,38.55879604816437
1826,Santa Fe (New Mexico),35049,2,Controlling,29.42836880683899,45.55065929889679,19.340431690216064
1827,Sierra (New Mexico),35051,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1828,Socorro (New Mexico),35053,3,Winning,11.853963136672974,39.43147361278534,42.40811467170715
1829,Taos (New Mexico),35055,1,Emerging,47.797682881355286,33.07632505893707,13.114878535270691
1830,Torrance (New Mexico),35057,3,Winning,6.898179650306702,31.996604800224304,58.19752216339111
1831,Union (New Mexico),35059,3,Winning,2.6943564414978027,6.337723135948181,87.88609504699707
1832,Valencia (New Mexico),35061,2,Controlling,30.74926733970642,47.74423539638519,17.620667815208435
1833,Albany (New York),36001,2,Controlling,24.865704774856567,48.96934926509857,21.344876289367676
1834,Allegany (New York),36003,2,Controlling,15.520110726356506,38.51971924304962,36.495453119277954
1835,Bronx (New York),36005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1836,Broome (New York),36007,2,Controlling,44.24736499786377,46.01711928844452,11.660817265510559
1837,Cattaraugus (New York),36009,2,Controlling,33.265626430511475,46.80131375789642,16.597962379455566
1838,Cayuga (New York),36011,1,Emerging,39.00401294231415,37.26335167884827,16.02928936481476
1839,Chautauqua (New York),36013,1,Emerging,56.519901752471924,34.74036753177643,10.066169500350952
1840,Chemung (New York),36015,3,Winning,3.0062228441238403,34.59470570087433,70.93582153320312
1841,Chenango (New York),36017,3,Winning,7.555028796195984,38.6063814163208,51.81124210357666
1842,Clinton (New York),36019,3,Winning,7.877448201179504,44.53175663948059,47.187358140945435
1843,Columbia (New York),36021,2,Controlling,17.987927794456482,43.75847280025482,30.30715584754944
1844,Cortland (New York),36023,3,Winning,9.153935313224792,40.73475003242493,46.803101897239685
1845,Delaware (New York),36025,3,Winning,11.108207702636719,38.569530844688416,43.901851773262024
1846,Dutchess (New York),36027,2,Controlling,9.44911539554596,44.74961757659912,43.49816143512726
1847,Erie (New York),36029,2,Controlling,35.62152087688446,49.50469136238098,14.549288153648376
1848,Essex (New York),36031,2,Controlling,15.932989120483398,46.277815103530884,32.09671676158905
1849,Franklin (New York),36033,3,Winning,4.029235243797302,24.19692873954773,72.12386131286621
1850,Fulton (New York),36035,2,Controlling,25.70396661758423,42.795974016189575,23.15468192100525
1851,Genesee (New York),36037,3,Winning,7.2338491678237915,38.36321830749512,53.30314636230469
1852,Greene (New York),36039,2,Controlling,11.045271158218384,43.61290633678436,40.9449964761734
1853,Hamilton (New York),36041,3,Winning,0.5989134311676025,16.02548062801361,92.13505983352661
1854,Herkimer (New York),36043,1,Emerging,54.557597637176514,45.72564363479614,8.611351251602173
1855,Jefferson (New York),36045,3,Winning,3.2145172357559204,27.626898884773254,74.7052550315857
1856,Kings (New York),36047,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1857,Lewis (New York),36049,3,Winning,1.2974053621292114,24.624672532081604,84.89125967025757
1858,Livingston (New York),36051,3,Winning,7.440924644470215,43.23109984397888,49.5174378156662
1859,Madison (New York),36053,3,Winning,5.290555953979492,34.23779010772705,62.24185824394226
1860,Monroe (New York),36055,2,Controlling,37.145549058914185,46.31679654121399,14.62651789188385
1861,Montgomery (New York),36057,1,Emerging,49.98586177825928,41.47539138793945,10.449671745300293
1862,Nassau (New York),36059,3,Winning,7.178732752799988,43.866947293281555,49.87513720989227
1863,New York (New York),36061,2,Controlling,11.195904016494751,47.84003794193268,38.084596395492554
1864,Niagara (New York),36063,2,Controlling,36.75001561641693,46.69572412967682,14.552155137062073
1865,Oneida (New York),36065,1,Emerging,62.09718585014343,42.95699894428253,6.900963187217712
1866,Onondaga (New York),36067,1,Emerging,44.06000375747681,43.744295835494995,12.293529510498047
1867,Ontario (New York),36069,2,Controlling,20.46932280063629,43.865588307380676,27.070266008377075
1868,Orange (New York),36071,2,Controlling,8.44985544681549,46.142417192459106,44.944801926612854
1869,Orleans (New York),36073,1,Emerging,53.661543130874634,43.06313991546631,8.847972750663757
1870,Oswego (New York),36075,2,Controlling,13.583451509475708,42.45188236236572,37.11048662662506
1871,Otsego (New York),36077,3,Winning,5.556055903434753,33.42175483703613,61.853718757629395
1872,Putnam (New York),36079,2,Controlling,10.521376132965088,46.41686677932739,40.19998610019684
1873,Queens (New York),36081,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1874,Rensselaer (New York),36083,2,Controlling,15.779164433479309,47.284722328186035,31.04557991027832
1875,Richmond (New York),36085,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1876,Rockland (New York),36087,3,Winning,5.843383073806763,41.01775288581848,55.73153495788574
1877,St. Lawrence (New York),36089,3,Winning,3.946042060852051,32.78641402721405,67.938631772995
1878,Saratoga (New York),36091,2,Controlling,20.434901118278503,48.47130477428436,25.397756695747375
1879,Schenectady (New York),36093,2,Controlling,13.085556030273438,46.502575278282166,35.55934429168701
1880,Schoharie (New York),36095,3,Winning,7.982835173606873,34.93831157684326,54.235273599624634
1881,Schuyler (New York),36097,3,Winning,5.806005001068115,30.908361077308655,62.38327622413635
1882,Seneca (New York),36099,3,Winning,6.28686249256134,32.08985924720764,59.8968505859375
1883,Steuben (New York),36101,3,Winning,4.9863457679748535,36.63814961910248,62.13963031768799
1884,Suffolk (New York),36103,3,Winning,7.48637318611145,43.529173731803894,49.20455515384674
1885,Sullivan (New York),36105,2,Controlling,16.066715121269226,50.185662508010864,29.304715991020203
1886,Tioga (New York),36107,2,Controlling,13.448938727378845,44.40396428108215,35.88879108428955
1887,Tompkins (New York),36109,3,Winning,4.648149013519287,28.09619903564453,68.30559968948364
1888,Ulster (New York),36111,2,Controlling,12.235262989997864,47.894883155822754,36.13702654838562
1889,Warren (New York),36113,2,Controlling,8.71630311012268,47.016701102256775,43.7678337097168
1890,Washington (New York),36115,3,Winning,7.919502258300781,41.877761483192444,48.94997775554657
1891,Wayne (New York),36117,2,Controlling,28.64414155483246,45.640629529953,19.870340824127197
1892,Westchester (New York),36119,3,Winning,6.773000955581665,42.52757132053375,51.770126819610596
1893,Wyoming (New York),36121,2,Controlling,19.069358706474304,45.32463550567627,28.311538696289062
1894,Yates (New York),36123,3,Winning,3.0776143074035645,33.86572599411011,70.50894498825073
1895,Alamance (North Carolina),37001,1,Emerging,89.99658823013306,24.28686022758484,2.1299242973327637
1896,Alexander (North Carolina),37003,1,Emerging,84.32314395904541,26.62145495414734,3.1148433685302734
